index,player_name,year_signed,age,contract_length,value,average/year
2173,Nick Hayden,2015,29,1,"$825,000",825000
2174,Nick Moody,2015,24,1,"$585,000",585000
2175,Niko Davis,2015,24,3,"$1,577,500",525833
2175,Niko Davis,2017,26,3,"$1,577,500",525833
2176,O'Brien Schofield,2015,27,1,"$1,700,000",1700000
2177,Obum Gwacham,2015,24,4,"$2,370,487",592622
2177,Obum Gwacham,2016,25,4,"$2,370,487",592622
2178,Parys Haralson,2015,31,1,"$950,000",950000
2179,Pat Sims,2015,29,1,"$950,000",950000
2180,Paul Posluszny,2015,30,3,"$15,000,000",5000000
2180,Paul Posluszny,2016,31,3,"$15,000,000",5000000
2180,Paul Posluszny,2017,32,3,"$15,000,000",5000000
2181,Pernell McPhee,2015,26,5,"$38,750,000",7750000
2181,Pernell McPhee,2016,27,5,"$38,750,000",7750000
2181,Pernell McPhee,2017,28,5,"$38,750,000",7750000
2182,Philip Wheeler,2015,30,1,"$1,000,000",1000000
2183,Phillip Hunt,2015,29,1,"$585,000",585000
2184,Quentin Groves,2015,31,1,"$745,000",745000
2185,Rakim Cox,2015,24,1,"$436,000",436000
2186,Ramon Humber,2015,27,2,"$2,085,000",1042500
2187,Randy Starks,2015,31,2,"$6,500,000",3250000
2187,Randy Starks,2016,32,2,"$6,500,000",3250000
2188,Ray McDonald,2015,30,1,"$1,050,000",1050000
2189,Red Bryant,2015,31,1,"$950,000",950000
2190,Reggie Walker,2015,28,1,"$795,000",795000
2191,Rey Maualuga,2015,28,3,"$15,000,000",5000000
2191,Rey Maualuga,2016,29,3,"$15,000,000",5000000
2192,Ricardo Mathews,2015,27,1,"$920,000",920000
2193,Ricky Jean Francois,2015,28,3,"$9,000,000",3000000
2193,Ricky Jean Francois,2016,29,3,"$9,000,000",3000000
2194,Ricky Sapp,2015,28,1,"$660,000",660000
2195,Rob Ninkovich,2015,31,2,"$7,000,000",3500000
2196,Rolando McClain,2015,25,1,"$3,000,000",3000000
2197,Ronald Talley,2015,28,1,"$660,000",660000
2198,Roy Miller,2015,27,4,"$16,250,000",4062500
2198,Roy Miller,2016,28,4,"$16,250,000",4062500
2198,Roy Miller,2018,30,4,"$16,250,000",4062500
2199,Rufus Johnson,2015,24,1,"$435,000",435000
2200,Ryan Davis,2015,26,1,"$585,000",585000
2201,Ryan Kerrigan,2015,26,5,"$57,500,000",11500000
2201,Ryan Kerrigan,2016,27,5,"$57,500,000",11500000
2201,Ryan Kerrigan,2017,28,5,"$57,500,000",11500000
2201,Ryan Kerrigan,2018,29,5,"$57,500,000",11500000
2201,Ryan Kerrigan,2019,30,5,"$57,500,000",11500000
2202,Ryan Robinson,2015,24,2,"$1,100,000",550000
2202,Ryan Robinson,2016,25,2,"$1,100,000",550000
2203,Sam Acho,2015,27,1,"$745,000",745000
2204,Sam Montgomery,2015,24,2,"$1,100,000",550000
2204,Sam Montgomery,2016,25,2,"$1,100,000",550000
2205,Sammuel Lamur,2015,26,3,"$1,575,000",525000
2205,Sammuel Lamur,2016,27,3,"$1,575,000",525000
2205,Sammuel Lamur,2017,28,3,"$1,575,000",525000
2206,Sealver Siliga,2015,25,1,"$660,000",660000
2207,Sean Weatherspoon,2015,27,1,"$3,850,000",3850000
2208,Shawn Lemon,2015,26,3,"$1,582,500",527500
2208,Shawn Lemon,2016,27,3,"$1,582,500",527500
2208,Shawn Lemon,2017,28,3,"$1,582,500",527500
2209,Shayne Skov,2015,24,2,"$960,000",480000
2209,Shayne Skov,2016,25,2,"$960,000",480000
2210,Sione Fua,2015,27,1,"$745,000",745000
2211,Spencer Paysinger,2015,26,1,"$745,000",745000
2212,Stephen Bowen,2015,30,1,"$960,000",960000
2213,Stephen Paea,2015,26,4,"$21,000,000",5250000
2213,Stephen Paea,2018,29,4,"$21,000,000",5250000
2214,Steve Beauharnais,2015,25,1,"$585,000",585000
2215,Steven Johnson,2015,26,1,"$785,000",785000
2216,Steven Means,2015,24,3,"$1,800,000",600000
2216,Steven Means,2016,25,3,"$1,800,000",600000
2217,T.J. Barnes,2015,25,2,"$1,110,000",555000
2218,Tamba Hali,2015,31,1,"$6,000,000",6000000
2219,Terence Garvin,2015,24,1,"$585,000",585000
2220,Terrance Knighton,2015,28,1,"$4,450,000",4450000
2221,Terrell Manning,2015,24,1,"$660,000",660000
2222,Thomas Davis,2015,32,2,"$18,000,000",9000000
2222,Thomas Davis,2016,33,2,"$18,000,000",9000000
2223,Toben Opurum,2015,24,2,"$960,000",480000
2223,Toben Opurum,2016,25,2,"$960,000",480000
2224,Todd Thomas,2015,24,3,"$1,580,000",526667
2224,Todd Thomas,2016,25,3,"$1,580,000",526667
2224,Todd Thomas,2017,26,3,"$1,580,000",526667
2225,Tom Johnson,2015,30,3,"$7,000,000",2333333
2225,Tom Johnson,2016,31,3,"$7,000,000",2333333
2225,Tom Johnson,2017,32,3,"$7,000,000",2333333
2226,Tony Jerod-Eddie,2015,24,1,"$585,000",585000
2227,Tony McDaniel,2015,30,1,"$1,500,000",1500000
2228,Travian Robertson,2015,26,1,"$660,000",660000
2229,Trent Cole,2015,32,2,"$14,000,000",7000000
2230,Troy Davis,2015,24,2,"$1,100,000",550000
2230,Troy Davis,2016,25,2,"$1,100,000",550000
2231,Tyler Hoover,2015,24,2,"$960,000",480000
2231,Tyler Hoover,2016,25,2,"$960,000",480000
2232,Tyrone Crawford,2015,25,5,"$45,000,000",9000000
2232,Tyrone Crawford,2016,26,5,"$45,000,000",9000000
2232,Tyrone Crawford,2017,27,5,"$45,000,000",9000000
2232,Tyrone Crawford,2018,28,5,"$45,000,000",9000000
2232,Tyrone Crawford,2019,29,5,"$45,000,000",9000000
2233,Tyrunn Walker,2015,24,1,"$1,750,000",1750000
2234,Tyson Alualu,2015,27,2,"$6,000,000",3000000
2234,Tyson Alualu,2016,28,2,"$6,000,000",3000000
2235,Uani Unga,2015,27,3,"$1,575,000",525000
2235,Uani Unga,2016,28,3,"$1,575,000",525000
2235,Uani Unga,2017,29,3,"$1,575,000",525000
2236,Vance Walker,2015,27,2,"$4,000,000",2000000
2236,Vance Walker,2016,28,2,"$4,000,000",2000000
2237,Vaughn Martin,2015,28,1,"$745,000",745000
2238,Victor Butler,2015,27,1,"$745,000",745000
2239,Vince Wilfork,2015,33,2,"$9,000,000",4500000
2239,Vince Wilfork,2016,34,2,"$9,000,000",4500000
2240,Wes Horton,2015,24,1,"$585,000",585000
2241,Whitney Mercilus,2015,24,4,"$26,000,000",6500000
2241,Whitney Mercilus,2016,25,4,"$26,000,000",6500000
2241,Whitney Mercilus,2017,26,4,"$26,000,000",6500000
2241,Whitney Mercilus,2018,27,4,"$26,000,000",6500000
2242,Will Pericak,2015,25,2,"$960,000",480000
2243,Xavier Proctor,2015,24,2,"$960,000",480000
2243,Xavier Proctor,2016,25,2,"$960,000",480000
2244,Zach Moore,2015,24,3,"$1,800,000",600000
2245,Zach Vigil,2015,24,3,"$1,585,000",528333
2245,Zach Vigil,2016,25,3,"$1,585,000",528333
2246,A.J. Edds,2014,26,2,"$1,080,000",540000
2246,A.J. Edds,2015,27,2,"$1,080,000",540000
2247,Aaron Morgan,2014,25,2,"$1,230,000",615000
2247,Aaron Morgan,2015,26,2,"$1,230,000",615000
2248,Adam Hayward,2014,29,3,"$3,000,000",1000000
2248,Adam Hayward,2015,30,3,"$3,000,000",1000000
2248,Adam Hayward,2016,31,3,"$3,000,000",1000000
2249,Adewale Ojomo,2014,25,2,"$1,080,000",540000
2249,Adewale Ojomo,2015,26,2,"$1,080,000",540000
2250,Adrian Hamilton,2014,26,1,"$420,000",420000
2251,Adrian Tracy,2014,26,2,"$1,080,000",540000
2251,Adrian Tracy,2015,27,2,"$1,080,000",540000
2252,Al Woods,2014,26,2,"$4,000,000",2000000
2252,Al Woods,2015,27,2,"$4,000,000",2000000
2253,Alan Branch,2014,28,3,"$9,300,000",3100000
2254,Albert McClellan,2014,27,2,"$2,200,000",1100000
2254,Albert McClellan,2015,28,2,"$2,200,000",1100000
2255,Alex Carrington,2014,26,1,"$1,500,000",1500000
2256,Alex Hall,2014,28,1,"$655,000",655000
2257,Allen Bradford,2014,25,1,"$570,000",570000
2258,Alonzo Highsmith,2014,24,2,"$930,000",465000
2259,Amobi Okoye,2014,26,2,"$1,600,000",800000
2259,Amobi Okoye,2015,27,2,"$1,600,000",800000
2260,Andre Fluellen,2014,29,1,"$730,000",730000
2261,Andrew Jackson,2014,26,4,"$2,317,000",579250
2261,Andrew Jackson,2015,27,4,"$2,317,000",579250
2261,Andrew Jackson,2016,28,4,"$2,317,000",579250
2261,Andrew Jackson,2017,29,4,"$2,317,000",579250
2262,Anthony McCloud,2014,24,2,"$930,000",465000
2262,Anthony McCloud,2015,25,2,"$930,000",465000
2263,Anthony Spencer,2014,30,1,"$2,000,000",2000000
2264,Antonio Johnson,2014,29,2,"$2,350,000",1175000
2265,Antonio Smith,2014,32,2,"$9,000,000",4500000
2266,Arthur Jones,2014,27,5,"$33,000,000",6600000
2266,Arthur Jones,2015,28,5,"$33,000,000",6600000
2266,Arthur Jones,2016,29,5,"$33,000,000",6600000
2266,Arthur Jones,2018,31,5,"$33,000,000",6600000
2267,Arthur Moats,2014,26,1,"$795,000",795000
2268,Austen Lane,2014,26,2,"$1,475,000",737500
2268,Austen Lane,2015,27,2,"$1,475,000",737500
2269,Austin Spitler,2014,27,1,"$730,000",730000
2270,B.J. Raji,2014,27,1,"$4,000,000",4000000
2271,Ben Jacobs,2014,25,1,"$504,000",504000
2272,Blake Costanzo,2014,29,1,"$855,000",855000
2273,Bojay Filimoeatu,2014,24,2,"$930,000",465000
2273,Bojay Filimoeatu,2015,25,2,"$930,000",465000
2274,Brandon Bair,2014,29,2,"$1,080,000",540000
2275,Brandon Deaderick,2014,26,1,"$730,000",730000
2276,Brandon Hepburn,2014,24,2,"$930,000",465000
2277,Brandon Joiner,2014,24,2,"$930,000",465000
2277,Brandon Joiner,2015,25,2,"$930,000",465000
2278,Brandon Marshall,2014,24,1,"$495,000",495000
2279,Brandon McKinney,2014,30,1,"$730,000",730000
2280,Brandon Spikes,2014,26,1,"$3,000,000",3000000
2281,Brett Keisel,2014,35,2,"$3,000,000",1500000
2281,Brett Keisel,2015,36,2,"$3,000,000",1500000
2282,Brian Cushing,2014,26,6,"$52,500,000",8750000
2282,Brian Cushing,2015,27,6,"$52,500,000",8750000
2282,Brian Cushing,2016,28,6,"$52,500,000",8750000
2282,Brian Cushing,2017,29,6,"$52,500,000",8750000
2282,Brian Cushing,2018,30,6,"$52,500,000",8750000
2282,Brian Cushing,2019,31,6,"$52,500,000",8750000
2283,Brian Orakpo,2014,27,1,"$11,455,000",11455000
2284,Brian Robison,2014,30,4,"$22,400,000",5600000
2284,Brian Robison,2015,31,4,"$22,400,000",5600000
2284,Brian Robison,2016,32,4,"$22,400,000",5600000
2285,Brian Sanford,2014,26,1,"$645,000",645000
2286,Brodrick Bunkley,2014,30,3,"$10,650,000",3550000
2286,Brodrick Bunkley,2015,31,3,"$10,650,000",3550000
2286,Brodrick Bunkley,2016,32,3,"$10,650,000",3550000
2287,Bruce Taylor,2014,24,1,"$420,000",420000
2288,Bryan Braman,2014,26,2,"$2,650,000",1325000
2289,Bryan Johnson,2014,25,3,"$1,532,000",510667
2290,C.J. Wilson,2014,26,1,"$795,000",795000
2291,Caesar Rayford,2014,27,2,"$1,080,000",540000
2292,Calvin Pace,2014,33,2,"$4,750,000",2375000
2292,Calvin Pace,2015,34,2,"$4,750,000",2375000
2293,Cam Thomas,2014,27,2,"$4,000,000",2000000
2293,Cam Thomas,2015,28,2,"$4,000,000",2000000
2294,Casey Walker,2014,24,1,"$420,000",420000
2295,Cedric Thornton,2014,25,1,"$645,000",645000
2296,Chad Greenway,2014,30,2,"$12,600,000",6300000
2296,Chad Greenway,2015,31,2,"$12,600,000",6300000
2297,Chas Alecxih,2014,24,1,"$420,000",420000
2298,Chase Thomas,2014,24,2,"$930,000",465000
2298,Chase Thomas,2015,25,2,"$930,000",465000
2299,Chaz Sutton,2014,24,3,"$1,530,000",510000
2300,Cheta Ozougwu,2014,25,1,"$570,000",570000
2301,Chigbo Anunoby,2014,24,2,"$930,000",465000
2302,Chris Baker,2014,26,3,"$9,000,000",3000000
2302,Chris Baker,2015,27,3,"$9,000,000",3000000
2302,Chris Baker,2016,28,3,"$9,000,000",3000000
2303,Chris Carter,2014,24,2,"$1,390,000",695000
2304,Chris Clemons,2014,32,4,"$17,500,000",4375000
2304,Chris Clemons,2015,33,4,"$17,500,000",4375000
2304,Chris Clemons,2017,35,4,"$17,500,000",4375000
2305,Chris McCoy,2014,27,1,"$420,000",420000
2306,Chris White,2014,24,1,"$645,000",645000
2307,Christian Tupou,2014,24,2,"$1,080,000",540000
2308,Clifton Geathers,2014,26,2,"$3,200,000",1600000
2309,Clinton McDonald,2014,27,4,"$12,000,000",3000000
2309,Clinton McDonald,2015,28,4,"$12,000,000",3000000
2309,Clinton McDonald,2016,29,4,"$12,000,000",3000000
2309,Clinton McDonald,2017,30,4,"$12,000,000",3000000
2310,Cody Larsen,2014,26,1,"$420,000",420000
2311,Colin Cole,2014,33,1,"$1,125,000",1125000
2312,Cordarro Law,2014,25,2,"$932,500",466250
2312,Cordarro Law,2015,26,2,"$932,500",466250
2313,Corey Peters,2014,25,1,"$1,600,000",1600000
2314,Corey Wootton,2014,26,1,"$1,500,000",1500000
2315,Corvey Irvin,2014,28,1,"$730,000",730000
2316,Craig Robertson,2014,26,1,"$570,000",570000
2317,D'Anthony Smith,2014,25,1,"$570,000",570000
2318,D'Aundre Reed,2014,25,2,"$1,230,000",615000
2318,D'Aundre Reed,2015,26,2,"$1,230,000",615000
2319,D'Qwell Jackson,2014,30,4,"$22,000,000",5500000
2319,D'Qwell Jackson,2015,31,4,"$22,000,000",5500000
2319,D'Qwell Jackson,2016,32,4,"$22,000,000",5500000
2319,D'Qwell Jackson,2017,33,4,"$22,000,000",5500000
2320,D.J. Bryant,2014,25,1,"$420,000",420000
2321,D.J. Smith,2014,24,1,"$570,000",570000
2322,D.J. Williams,2014,31,1,"$1,500,000",1500000
2323,Damaso Munoz,2014,27,2,"$930,000",465000
2323,Damaso Munoz,2015,28,2,"$930,000",465000
2324,Damik Scafe,2014,25,2,"$930,000",465000
2324,Damik Scafe,2015,26,2,"$930,000",465000
2325,Dan Fox,2014,24,3,"$1,530,000",510000
2325,Dan Fox,2015,25,3,"$1,530,000",510000
2325,Dan Fox,2016,26,3,"$1,530,000",510000
2326,Dane Fletcher,2014,27,1,"$1,200,000",1200000
2327,Darryl Sharpton,2014,26,1,"$1,750,000",1750000
2328,Darryl Tapp,2014,29,1,"$950,000",950000
2329,Daryl Smith,2014,32,4,"$13,600,000",3400000
2329,Daryl Smith,2015,33,4,"$13,600,000",3400000
2329,Daryl Smith,2017,35,4,"$13,600,000",3400000
2330,David Carter,2014,26,2,"$1,390,000",695000
2331,David Hunter,2014,24,2,"$930,000",465000
2332,David King,2014,24,2,"$930,000",465000
2332,David King,2015,25,2,"$930,000",465000
2333,DeMarcus Ware,2014,31,3,"$30,000,000",10000000
2333,DeMarcus Ware,2015,32,3,"$30,000,000",10000000
2333,DeMarcus Ware,2016,33,3,"$30,000,000",10000000
2334,Dekoda Watson,2014,26,3,"$6,250,000",2083333
2335,Demarcus Dobbs,2014,26,1,"$1,431,000",1431000
2336,Desmond Bishop,2014,30,1,"$730,000",730000
2337,Devon Still,2014,24,1,"$570,000",570000
2338,Dom DeCicco,2014,25,1,"$570,000",570000
2339,Dominique Hamilton,2014,24,2,"$930,000",465000
2339,Dominique Hamilton,2015,25,2,"$930,000",465000
2340,Donald Butler,2014,25,7,"$51,800,000",7400000
2340,Donald Butler,2015,26,7,"$51,800,000",7400000
2340,Donald Butler,2017,28,7,"$51,800,000",7400000
2340,Donald Butler,2018,29,7,"$51,800,000",7400000
2340,Donald Butler,2019,30,7,"$51,800,000",7400000
2340,Donald Butler,2020,31,7,"$51,800,000",7400000
2341,Doug Worthington,2014,26,1,"$495,000",495000
2342,Dwight Freeney,2014,33,1,"$2,500,000",2500000
2343,Earl Mitchell,2014,26,4,"$16,000,000",4000000
2343,Earl Mitchell,2015,27,4,"$16,000,000",4000000
2343,Earl Mitchell,2016,28,4,"$16,000,000",4000000
2344,Eathyn Manumaluene,2014,24,3,"$1,531,500",510500
2344,Eathyn Manumaluene,2015,25,3,"$1,531,500",510500
2344,Eathyn Manumaluene,2016,26,3,"$1,531,500",510500
2345,Ed Stinson,2014,24,4,"$2,406,740",601685
2345,Ed Stinson,2015,25,4,"$2,406,740",601685
2345,Ed Stinson,2016,26,4,"$2,406,740",601685
2345,Ed Stinson,2017,27,4,"$2,406,740",601685
2346,Eric Harper,2014,26,1,"$420,000",420000
2347,Ernie Sims,2014,29,1,"$865,000",865000
2348,Eugene Sims,2014,27,2,"$2,800,188",1400094
2348,Eugene Sims,2015,28,2,"$2,800,188",1400094
2349,Evander Hood,2014,27,4,"$16,000,000",4000000
2350,Everette Brown,2014,26,1,"$730,000",730000
2351,Everson Griffen,2014,26,5,"$42,500,000",8500000
2351,Everson Griffen,2015,27,5,"$42,500,000",8500000
2351,Everson Griffen,2016,28,5,"$42,500,000",8500000
2352,Fili Moala,2014,28,1,"$1,400,000",1400000
2353,Frank Kearse,2014,25,2,"$1,230,000",615000
2354,Frank Zombo,2014,27,2,"$1,625,000",812500
2354,Frank Zombo,2015,28,2,"$1,625,000",812500
2355,Fred Evans,2014,30,1,"$1,000,000",1000000
2356,Frostee Rucker,2014,30,2,"$2,000,000",1000000
2356,Frostee Rucker,2015,31,2,"$2,000,000",1000000
2357,Garrett McIntyre,2014,29,1,"$645,000",645000
2358,Geno Atkins,2014,25,5,"$53,327,000",10665400
2358,Geno Atkins,2015,26,5,"$53,327,000",10665400
2358,Geno Atkins,2016,27,5,"$53,327,000",10665400
2358,Geno Atkins,2017,28,5,"$53,327,000",10665400
2359,George Johnson,2014,26,1,"$730,000",730000
2360,Glenn Dorsey,2014,29,2,"$8,725,000",4362500
2360,Glenn Dorsey,2015,30,2,"$8,725,000",4362500
2361,Greg Hardy,2014,25,1,"$13,116,000",13116000
2362,Hall Davis,2014,26,1,"$495,000",495000
2363,Henoc Muamba,2014,24,3,"$1,530,000",510000
2363,Henoc Muamba,2015,25,3,"$1,530,000",510000
2364,Henry Melton,2014,27,4,"$27,501,000",6875250
2364,Henry Melton,2017,30,4,"$27,501,000",6875250
2365,Howard Jones,2014,24,3,"$1,530,000",510000
2366,Isaac Sopoaga,2014,32,1,"$855,000",855000
2367,Isaako Aaitui,2014,26,2,"$1,080,000",540000
2368,Israel Idonije,2014,33,1,"$980,000",980000
2369,J.J. Watt,2014,25,6,"$100,005,425",16667571
2369,J.J. Watt,2015,26,6,"$100,005,425",16667571
2369,J.J. Watt,2016,27,6,"$100,005,425",16667571
2369,J.J. Watt,2017,28,6,"$100,005,425",16667571
2369,J.J. Watt,2018,29,6,"$100,005,425",16667571
2369,J.J. Watt,2019,30,6,"$100,005,425",16667571
2370,Jabara Williams,2014,24,2,"$1,080,000",540000
2370,Jabara Williams,2015,25,2,"$1,080,000",540000
2371,Jack Crawford,2014,25,2,"$1,230,000",615000
2371,Jack Crawford,2015,26,2,"$1,230,000",615000
2372,Jake McDonough,2014,24,3,"$1,530,000",510000
2372,Jake McDonough,2015,25,3,"$1,530,000",510000
2372,Jake McDonough,2016,26,3,"$1,530,000",510000
2373,Jamaal Westerman,2014,29,1,"$730,000",730000
2374,Jamar Chaney,2014,27,1,"$730,000",730000
2375,Jamari Lattimore,2014,25,1,"$1,431,000",1431000
2376,Jameel McClain,2014,28,2,"$4,500,000",2250000
2376,Jameel McClain,2015,29,2,"$4,500,000",2250000
2377,James Anderson,2014,30,1,"$920,000",920000
2378,James Harrison,2014,35,1,"$1,020,000",1020000
2379,James Ruffin,2014,27,1,"$420,000",420000
2380,Jameson Konz,2014,27,1,"$420,000",420000
2381,Jamil Merrell,2014,24,3,"$1,530,000",510000
2382,Jared Allen,2014,31,4,"$32,000,000",8000000
2382,Jared Allen,2015,32,4,"$32,000,000",8000000
2382,Jared Allen,2016,33,4,"$32,000,000",8000000
2382,Jared Allen,2017,34,4,"$32,000,000",8000000
2383,Jarius Wynn,2014,27,1,"$795,000",795000
2384,Jarret Johnson,2014,32,2,"$4,000,000",2000000
2384,Jarret Johnson,2015,33,2,"$4,000,000",2000000
2385,Jason Babin,2014,33,3,"$8,275,000",2758333
2385,Jason Babin,2016,35,3,"$8,275,000",2758333
2386,Jason Hatcher,2014,31,4,"$27,500,000",6875000
2386,Jason Hatcher,2015,32,4,"$27,500,000",6875000
2386,Jason Hatcher,2016,33,4,"$27,500,000",6875000
2386,Jason Hatcher,2017,34,4,"$27,500,000",6875000
2387,Jason Williams,2014,27,1,"$730,000",730000
2388,Jason Worilds,2014,25,1,"$9,754,000",9754000
2389,Jasper Brinkley,2014,28,1,"$830,000",830000
2390,Jay Ratliff,2014,32,2,"$3,750,000",1875000
2390,Jay Ratliff,2015,33,2,"$3,750,000",1875000
2391,Jeremy Mincey,2014,30,2,"$3,000,000",1500000
2391,Jeremy Mincey,2015,31,2,"$3,000,000",1500000
2392,Jeremy Towns,2014,25,3,"$1,530,000",510000
2393,Jeris Pendleton,2014,30,1,"$495,000",495000
2394,Jerrell Harris,2014,24,1,"$420,000",420000
2395,Jerrell Powe,2014,27,1,"$645,000",645000
2396,Jerry Franklin,2014,25,2,"$1,230,000",615000
2396,Jerry Franklin,2015,26,2,"$1,230,000",615000
2397,Jimmy Saddler-McQueen,2014,26,2,"$1,080,000",540000
2397,Jimmy Saddler-McQueen,2015,27,2,"$1,080,000",540000
2398,JoJo Dickson,2014,24,2,"$930,000",465000
2399,JoLonn Dunbar,2014,28,2,"$2,005,498",1002749
2400,Joe Mays,2014,28,2,"$6,000,000",3000000
2401,Jon Beason,2014,29,3,"$17,000,000",5666667
2401,Jon Beason,2015,30,3,"$17,000,000",5666667
2401,Jon Beason,2016,31,3,"$17,000,000",5666667
2402,Jon Morgan,2014,24,2,"$930,000",465000
2402,Jon Morgan,2015,25,2,"$930,000",465000
2403,Jonathan Babineaux,2014,32,3,"$9,000,000",3000000
2403,Jonathan Babineaux,2015,33,3,"$9,000,000",3000000
2403,Jonathan Babineaux,2016,34,3,"$9,000,000",3000000
2404,Jonathan Casillas,2014,25,1,"$1,400,000",1400000
2405,Jonathan Freeny,2014,24,1,"$570,000",570000
2406,Jordan Campbell,2014,25,1,"$420,000",420000
2407,Jordan Senn,2014,29,1,"$795,000",795000
2408,Josh Brent,2014,25,2,"$1,390,000",695000
2408,Josh Brent,2015,26,2,"$1,390,000",695000
2409,Josh Bynes,2014,24,1,"$570,000",570000
2410,Josh Hull,2014,27,2,"$1,390,000",695000
2410,Josh Hull,2015,28,2,"$1,390,000",695000
2411,Josh Mauga,2014,27,1,"$645,000",645000
2412,Julius Peppers,2014,34,3,"$26,000,000",8666667
2412,Julius Peppers,2015,35,3,"$26,000,000",8666667
2412,Julius Peppers,2016,36,3,"$26,000,000",8666667
2413,Junior Galette,2014,26,4,"$41,500,000",10375000
2414,Justin Cole,2014,26,1,"$645,000",645000
2415,Justin Hickman,2014,28,1,"$495,000",495000
2416,Justin Renfrow,2014,24,3,"$1,534,000",511333
2417,Justin Smith,2014,34,2,"$9,100,000",4550000
2417,Justin Smith,2015,35,2,"$9,100,000",4550000
2418,Justin Staples,2014,24,2,"$930,000",465000
2419,Justin Tuck,2014,30,2,"$10,000,000",5000000
2419,Justin Tuck,2015,31,2,"$10,000,000",5000000
2420,Kaelin Burnett,2014,24,1,"$570,000",570000
2421,Kaleb Ramsey,2014,24,4,"$2,268,200",567050
2421,Kaleb Ramsey,2015,25,4,"$2,268,200",567050
2422,Kamerion Wimbley,2014,30,3,"$9,000,000",3000000
2422,Kamerion Wimbley,2015,31,3,"$9,000,000",3000000
2422,Kamerion Wimbley,2016,32,3,"$9,000,000",3000000
2423,Karlos Dansby,2014,32,4,"$24,000,000",6000000
2423,Karlos Dansby,2015,33,4,"$24,000,000",6000000
2424,Kasim Edebali,2014,24,3,"$1,536,000",512000
2424,Kasim Edebali,2015,25,3,"$1,536,000",512000
2424,Kasim Edebali,2016,26,3,"$1,536,000",512000
2425,Kavell Conner,2014,27,3,"$2,700,000",900000
2425,Kavell Conner,2015,28,3,"$2,700,000",900000
2426,Keenan Clayton,2014,26,1,"$645,000",645000
2427,Keith Browner,2014,25,3,"$1,530,000",510000
2427,Keith Browner,2015,26,3,"$1,530,000",510000
2428,Keith Rivers,2014,27,2,"$4,050,000",2025000
2429,Kelvin Sheppard,2014,25,1,"$645,000",645000
2430,Kendrick Adams,2014,25,2,"$930,000",465000
2430,Kendrick Adams,2015,26,2,"$930,000",465000
2431,Kenny Rowe,2014,24,2,"$930,000",465000
2431,Kenny Rowe,2015,25,2,"$930,000",465000
2432,Kevin Reddick,2014,24,2,"$1,080,000",540000
2433,Kevin Vickerson,2014,30,1,"$855,000",855000
2434,Kevin Williams,2014,33,1,"$2,100,000",2100000
2435,Keyunta Dawson,2014,28,1,"$860,000",860000
2436,Kheeston Randall,2014,24,2,"$1,080,000",540000
2436,Kheeston Randall,2015,25,2,"$1,080,000",540000
2437,Khyri Thornton,2014,24,4,"$2,854,252",713563
2438,Kion Wilson,2014,27,1,"$645,000",645000
2439,Koa Misi,2014,26,4,"$17,000,000",4250000
2439,Koa Misi,2015,27,4,"$17,000,000",4250000
2439,Koa Misi,2016,28,4,"$17,000,000",4250000
2439,Koa Misi,2017,29,4,"$17,000,000",4250000
2440,Korey Jones,2014,25,2,"$1,080,000",540000
2440,Korey Jones,2015,26,2,"$1,080,000",540000
2441,Korey Toomer,2014,25,1,"$420,000",420000
2442,Kourtnei Brown,2014,25,2,"$930,000",465000
2443,Kyle Knox,2014,24,2,"$960,000",480000
